query	14250	14.09.19 16:00 Samurai Iserlohn III - SHC Rockets Essen III StadiumOrArena	wcd
query	14251	Nationwide Arena StadiumOrArena	wcd
query	14252	St. James Theatre StadiumOrArena	wcd
query	14253	AX Armani Exchange Milano at Sidigas Avellino StadiumOrArena	wcd
query	14254	Dutchess Stadium StadiumOrArena	wcd
query	14255	Rose Bowl Section 20-H Row 70 Seat 118 StadiumOrArena	wcd
query	14256	Fenway Park StadiumOrArena	wcd
query	14257	Juventus Turin - Atl\u00E9tico Madrid - Champions League 2019/2020 StadiumOrArena	wcd
query	14258	FENWAY PARK Section Grandstand 32 Row 3 Seat 4 StadiumOrArena	wcd
query	14259	Memphis Grizzlies at Indiana Pacers StadiumOrArena	wcd
query	14260	15.09.19 12:30 TG Sasbach/Nimburg I - Dragons Heilbronn I StadiumOrArena	wcd
query	14261	Slavia Praha - Inter Mailand - Champions League 2019/2020 StadiumOrArena	wcd
query	14262	PETCO Park Section K Row 5 Seat 1 StadiumOrArena	wcd
query	14263	Bundesliga StadiumOrArena	wcd
query	14264	Canadian Tire Centre StadiumOrArena	wcd
query	14265	PETCO Park Section 315 Row 25 Seat 22 StadiumOrArena	wcd
query	14266	FC Ural - Spartak Moskau - Premier Liga 2019/2020 StadiumOrArena	wcd
query	14267	Rose Bowl Section 6-L Row 43 Seat 10 StadiumOrArena	wcd
query	14268	Pepsi Center Section 331 Row 20 Seat 3 StadiumOrArena	wcd
query	14269	Marlins Park Section 9 Row E Seat 8 StadiumOrArena	wcd
query	14270	United Center StadiumOrArena	wcd
query	14271	Pepsi Center Section 102 Row 11 Seat 13 StadiumOrArena	wcd
query	14272	Cashman Field StadiumOrArena	wcd
query	14273	Coors Field Section L308 Row 2 Seat 1 StadiumOrArena	wcd
query	14274	Providence Park Section Multiply  StadiumOrArena	wcd
query	14275	Harbor Park StadiumOrArena	wcd
query	14276	Playhouse Theatre StadiumOrArena	wcd
query	14277	John Golden Theatre Section Front Mezzanine L Row A Seat 119 StadiumOrArena	wcd
query	14278	Royal Excel Mouscron P\u00E9ruwelz - KRC Genk - Eerste klasse A 2019/2020 StadiumOrArena	wcd
query	14279	Champion Stadium Section 215 Row E Seat 14 StadiumOrArena	wcd
query	14280	Hawaii Warriors StadiumOrArena	wcd
query	14281	Rose Bowl Section 5  StadiumOrArena	wcd
query	14282	Cadillac Palace Theater StadiumOrArena	wcd
query	14283	Gesa Stadium StadiumOrArena	wcd
query	14284	Dodger Stadium Section 130LG Row c Seat 3 StadiumOrArena	wcd
query	14285	Fenway Park Section Grandstand 7 Row 2 Seat 4 StadiumOrArena	wcd
query	14286	Nationwide Arena Section 116 Row C Seat 7 StadiumOrArena	wcd
query	14287	Real Madrid - Paris Saint-Germain - Champions League 2019/2020 StadiumOrArena	wcd
query	14288	Scotiabank Arena  StadiumOrArena	wcd
query	14289	New Britain Stadium StadiumOrArena	wcd
query	14290	Attucks Theatre Section Orch C Row J Seat 6 StadiumOrArena	wcd
query	14291	Veterans United Home Loans Amphitheater StadiumOrArena	wcd
query	14292	Champion Stadium Section 114 Row G Seat 14 StadiumOrArena	wcd
query	14293	First Data Field StadiumOrArena	wcd
query	14294	06.07.19 17:00 Blue Arrows Sasbach I - RSC Bulls Bahlingen I StadiumOrArena	wcd
query	14295	FC Barcelona - Borussia Dortmund - Youth League 2019/2020 StadiumOrArena	wcd
query	14296	The People\u2019s Choice TVEpisode	wcd
query	14297	Women in Combat; Hillary Testifies; Women in Hollywood TVEpisode	wcd
query	14298	19 - Joulu TVEpisode	wcd
query	14299	11 - Satavuotiaan saunan saneeraus TVEpisode	wcd
query	14300	Vice Mommy TVEpisode	wcd
query	14301	Into the Amazon TVEpisode	wcd
query	14302	Let Them Eat Cake TVEpisode	wcd
query	14303	La nuit est \u00E0 nous TVEpisode	wcd
query	14304	Raw Milk vs. Pasteurized TVEpisode	wcd
query	14305	Unis dans l'\u00E9preuve TVEpisode	wcd
query	14306	\u00CAtre un fils \u00E0 maman TVEpisode	wcd
query	14307	Tu ne tromperas point TVEpisode	wcd
query	14308	Detective Conan - Season 20 TVEpisode	wcd
query	14309	Can you solve these physics riddles? ft Simone Giertz - Part TVEpisode	wcd
query	14310	21 - Ranskalainen ilta TVEpisode	wcd
query	14311	Working Capital #304 TVEpisode	wcd
query	14312	Bandes \u00E0 part TVEpisode	wcd
query	14313	Episode 1 TVEpisode	wcd
query	14314	24 Hours in A&E - Season 18 TVEpisode	wcd
query	14315	Les Fr\u00E8res Scott TVEpisode	wcd
query	14316	Army National Guard 2 TVEpisode	wcd
query	14317	27 - Huoneh\u00E4mmennys TVEpisode	wcd
query	14318	Top 9 Perform TVEpisode	wcd
query	14319	&quot;Homer at the Beach&quot; &amp; Downton Abbey writer Julian Fellowes TVEpisode	wcd
query	14320	Warren vs. Biden; LGBT &amp; SCOTUS; Facial Recognition TVEpisode	wcd
query	14321	10 - Virheet\u00F6n mies TVEpisode	wcd
query	14322	3 - Pyyhe keh\u00E4\u00E4n TVEpisode	wcd
query	14323	5 - Siirtolapuutarhan rustic garden TVEpisode	wcd
query	14324	The Rise and Fall of Penn Station TVEpisode	wcd
query	14325	Akame ga Kill! Theater [Sub: Eng] TVEpisode	wcd
query	14326	L'autre vie TVEpisode	wcd
query	14327	2 - Sep\u00E4npajan sauna- ja oleskelutilat TVEpisode	wcd
query	14328	La pierre du ph\u00E9nix TVEpisode	wcd
query	14329	Here Kitty TVEpisode	wcd
query	14330	Screech's Spaghetti Sauce TVEpisode	wcd
query	14331	Blue Dragon: Tenkai no Shichi Ryu [Sub: Eng] TVEpisode	wcd
query	14332	5 - Koulukiusattu Roni TVEpisode	wcd
query	14333	9 - Tyyli\u00E4 kaivataan TVEpisode	wcd
query	14334	4 - Muotoilijan idyllinen design-m\u00F6kki TVEpisode	wcd
query	14335	24 - Muusikkoa etsim\u00E4ss\u00E4 TVEpisode	wcd
query	14336	Face \u00E0 face TVEpisode	wcd
query	14337	Wendy Hilliard/Kill the Hate TVEpisode	wcd
query	14338	Shropshire TVEpisode	wcd
query	14339	Soif de sang TVEpisode	wcd
query	14340	Black Jack 21 [Sub: Eng] TVEpisode	wcd
query	14341	L'antidote TVEpisode	wcd
query	14342	Rien ne va plus TVEpisode	wcd
query	14343	Charitarian Patriotism TVEpisode	wcd
query	14344	Une question d'image TVEpisode	wcd
query	14345	Roseanne - Season 8 TVEpisode	wcd
query	14346	Blitzgiving TVEpisode	wcd
query	14347	Se battre jusqu'au bout TVEpisode	wcd
query	14348	Star vs. the Forces of Evil - Season 1 TVEpisode	wcd
query	14349	25 - Yll\u00E4tysvieras TVEpisode	wcd
query	14350	Fortress of the Knights Templar TVEpisode	wcd
query	14351	The 'ocu' or the 'pado'? TVEpisode	wcd
query	14352	Le jour J TVEpisode	wcd
query	14353	Brave New World TVEpisode	wcd
query	14354	6 - Kontrollint\u00E4yteinen raskaus TVEpisode	wcd
query	14355	A Quiet Funeral; Make-Up TVEpisode	wcd
query	14356	Tokyo Magnitude 8.0 [Sub: Eng] TVEpisode	wcd
query	14357	Big Screech on Campus TVEpisode	wcd
query	14358	Detective Conan - Season 2 TVEpisode	wcd
query	14359	The Bookmark TVEpisode	wcd
query	14360	Prise de risque TVEpisode	wcd
query	14361	9 - \u00C4\u00E4nestys ratkaisee TVEpisode	wcd
query	14362	Pour son bien TVEpisode	wcd
query	14363	Father's Day TVEpisode	wcd
query	14364	23 - Vegaanisia herkkuja TVEpisode	wcd
query	14365	Teamwork TVEpisode	wcd
query	14366	Une maison ancestrale revamp\u00E9e \u00E0 Saint-Philippe TVEpisode	wcd
query	14367	Les soeurs f\u00E2ch\u00E9es TVEpisode	wcd
query	14368	Laboring TVEpisode	wcd
query	14369	PBS NewsHour TVEpisode	wcd
query	14370	Enfin seuls TVEpisode	wcd
query	14371	Tool Chest from Bristol TVEpisode	wcd
query	14372	Democratic Presidential Debates in Detroit TVEpisode	wcd
query	14373	Roswell: Season 1 TVEpisode	wcd
query	14374	Trajectory TVEpisode	wcd
query	14375	The Waltons: Season 9 TVEpisode	wcd
query	14376	Tim: Diary 6 TVEpisode	wcd
query	14377	The Waltons: Season 7 TVEpisode	wcd
query	14378	Boom-Boom-Boom-Boom TVEpisode	wcd
query	14379	Utsukushiki mono no densetsu TVEpisode	wcd
query	14380	Jakso 1 TVEpisode	wcd
query	14381	Pokemon - Season 1 [Audio: Eng] TVEpisode	wcd
query	14382	Des r\u00EAves plein la t\u00EAte TVEpisode	wcd
query	14383	My Best Friends TVEpisode	wcd
query	14384	14 - Paperittomat 2/4 TVEpisode	wcd
query	14385	Chicago Tonight TVEpisode	wcd
query	14386	Claudia TVEpisode	wcd
query	14387	2005 February 23 TVEpisode	wcd
query	14388	Le point de non-retour TVEpisode	wcd
query	14389	Beyblade V-Force [Audio: Eng] TVEpisode	wcd
query	14390	The Card Game TVEpisode	wcd
query	14391	Episode #1.3 TVEpisode	wcd
query	14392	Chacun sa v\u00E9rit\u00E9 TVEpisode	wcd
query	14393	6 - Hirsim\u00F6kin p\u00E4ivitetyt tilaratkaisut TVEpisode	wcd
query	14394	Quand les gens parlent TVEpisode	wcd
query	14395	Saved by the Bell: The New Class TVEpisode	wcd
query	14396	10 - Kolmen prinsessan kes\u00E4huone TVEpisode	wcd
query	14397	PBS SoCal TelevisionStation	wcd
query	14398	S5 E10: Technical Challenge: Fondant Fancies | The Great British Baking Show TelevisionStation	wcd
query	14399	Preview | USS Indianapolis: The Final Chapter | USS Indianapolis TelevisionStation	wcd
query	14400	S32 E7: The Distant Barking of Dogs | POV TelevisionStation	wcd
query	14401	S32 E9: Farmsteaders | POV TelevisionStation	wcd
query	14402	S46 E12: The Planets: Inner Worlds | NOVA TelevisionStation	wcd
query	14403	S5 E6: Paul Ryan | Jewish Roots | Finding Your Roots TelevisionStation	wcd
query	14404	S23 E16: Vintage St. Paul | Antiques Roadshow TelevisionStation	wcd
query	14405	S32 E10: Lesson Plan Clip 4 | Grit | POV TelevisionStation	wcd
query	14406	S46 E30: Vienna Philharmonic Summer Night Concert 2019 | Great Performances TelevisionStation	wcd
query	14407	S32 E12: Trailer | Am\u00E9rica | POV TelevisionStation	wcd
query	14408	S1 E2: Preview | Detroit | Family Pictures USA TelevisionStation	wcd
query	14409	S46 E13: The Planets: Mars | NOVA TelevisionStation	wcd
query	14410	S44 E5: ODYSSEY: The Chamber Music Society in Greece | Live From Lincoln Center TelevisionStation	wcd
query	14411	S2 E1: The New Deciders | America By The Numbers TelevisionStation	wcd
query	14412	S32 E12: Am\u00E9rica | POV TelevisionStation	wcd
query	14413	S28 E6: Space Men | American Experience TelevisionStation	wcd
query	14414	S32 E10: Grit | POV TelevisionStation	wcd
query	14415	S1 E7: Outlander | The Great American Read TelevisionStation	wcd
query	14416	S1 E8: The New Mad Men | America By The Numbers TelevisionStation	wcd
query	14417	Watch the PBS NewsHour Town Hall | PBS NewsHour TelevisionStation	wcd
query	14418	S44 E5: The Church of Pammegiston Taxiarchon | Live From Lincoln Center TelevisionStation	wcd
query	14419	S7 E4: Struggle & Hope | America ReFramed TelevisionStation	wcd
query	14420	Official Preview | Downton Abbey Live | PBS Presents TelevisionStation	wcd
query	14421	Boys and Girls Club | PBS SoCal - American Graduate TelevisionStation	wcd
query	14422	Official Teaser | The Durrells in Corfu TelevisionStation	wcd
query	14423	S5 E8: Technical Challenge: Chocolate Teacakes | The Great British Baking Show TelevisionStation	wcd
query	14424	S2019 E14: On The President's Orders | FRONTLINE TelevisionStation	wcd
query	14425	S32 E10: Lesson Plan Clip 6 | Grit | POV TelevisionStation	wcd
query	14426	S32 E10: Lesson Plan Clip 5 | Grit | POV TelevisionStation	wcd
query	14427	S37 E15: American Spring LIVE: Episode 3 - Connections | Nature TelevisionStation	wcd
query	14428	TVbydleni.cz TelevisionStation	wcd
query	14429	S1 E7: Surviving Year One | America By The Numbers TelevisionStation	wcd
query	14430	StoryCorps Shorts:  Driving Lessons | POV TelevisionStation	wcd
query	14431	REY Productions LLC TelevisionStation	wcd
query	14432	Working To Empower Youth | To Foster Change TelevisionStation	wcd
query	14433	American Graduate Community Town Hall | PBS SoCal - American Graduate TelevisionStation	wcd
query	14434	Every Child Needs an Advocate | To Foster Change TelevisionStation	wcd
query	14435	Shari Walker: American Graduate Stories of Champions | PBS SoCal - American Graduate TelevisionStation	wcd
query	14436	Jasmine | To Foster Change TelevisionStation	wcd
query	14437	A Vision for Positive Change | To Foster Change TelevisionStation	wcd
query	14438	My Sister Adopted Me! | To Foster Change TelevisionStation	wcd
query	14439	Genesis | To Foster Change TelevisionStation	wcd
query	14440	Mei-Le | To Foster Change TelevisionStation	wcd
query	14441	You Can\u2019t Do It Alone | To Foster Change TelevisionStation	wcd
query	14442	Community is Family | To Foster Change TelevisionStation	wcd
query	14443	Love Comes First | To Foster Change TelevisionStation	wcd
query	14444	Fostering Changed My Life | To Foster Change TelevisionStation	wcd
query	14445	The Impact of Being a C.A.S.A. | To Foster Change TelevisionStation	wcd
query	14446	Diamond | To Foster Change TelevisionStation	wcd
query	14447	Helping Children Work Through Their Pain | To Foster Change TelevisionStation	wcd
query	14448	The Value of Supporting Foster Youth | To Foster Change TelevisionStation	wcd
query	14449	Stay in School | To Foster Change TelevisionStation	wcd
query	14450	Reunifying Foster Youth with Their Families | To Foster Change TelevisionStation	wcd
query	14451	Helping Kids With Trauma | To Foster Change TelevisionStation	wcd
query	14452	I Never Gave Up | To Foster Change TelevisionStation	wcd
query	14453	Jaime | To Foster Change TelevisionStation	wcd
query	14454	Making Graduation Possible | To Foster Change TelevisionStation	wcd
query	14455	Jessie Castillo: American Graduate Stories of Champions | PBS SoCal - American Graduate TelevisionStation	wcd
query	14456	Track Was Like Foster Care | To Foster Change TelevisionStation	wcd
query	14457	We Are CASA | To Foster Change TelevisionStation	wcd
query	14458	S1 E3: A Space Odyssey | Blue Sky Metropolis TelevisionStation	wcd
query	14459	Behind the Scenes: The Making Of The Youth Voices | To Foster Change TelevisionStation	wcd
query	14460	Being Mama Lucy | To Foster Change TelevisionStation	wcd
query	14461	The Impact Is Beyond Rewarding | To Foster Change TelevisionStation	wcd
query	14462	BSV LateNight TelevisionStation	wcd
query	14463	blueseen UG (haftungsbeschr\u00E4nkt) TelevisionStation	wcd
query	14464	LA Foodways | LA Foodways TelevisionStation	wcd
query	14465	The Story of Fascism in Europe | Rick Steves' Europe TelevisionStation	wcd
query	14466	S2 E7: Dreamer Preview | ANGELENO TelevisionStation	wcd
query	14467	S2 E6: Persistence Preview | ANGELENO TelevisionStation	wcd
query	14468	S2 E5: Portraits of an Artist Preview | ANGELENO TelevisionStation	wcd
query	14469	S44 E5: George Tsontakis' \ TelevisionStation	wcd
query	14470	PBS SoCal American Graduate Initiative | PBS SoCal - American Graduate TelevisionStation	wcd
query	14471	NATURE - Season 38 | Nature TelevisionStation	wcd
query	14472	S5 E9: Technical Challenge: Fraiser Cake | The Great British Baking Show TelevisionStation	wcd
query	14473	S42 E1: 50 Years of Mostly Mozart | Live From Lincoln Center TelevisionStation	wcd
query	14474	S43 E5: New York Philharmonic New Year's Eve with Rene\u0301e Fleming | Live From Lincoln Center TelevisionStation	wcd
query	14475	S1 E3: Our Place in the Universe | Ancient Skies TelevisionStation	wcd
query	14476	Kixi Entertainment TelevisionStation	wcd
query	14477	S2 E4: Drought Creates Market for Camel Milk in Eastern Africa | Earth Focus TelevisionStation	wcd
query	14478	S37 E14: American Spring LIVE: Episode 2 - Migration | Nature TelevisionStation	wcd
query	14479	S37 E13: American Spring LIVE: Episode 1 - Birth and Rebirth | Nature TelevisionStation	wcd
query	14480	Minnie's War Bonnet | The Warrior Tradition TelevisionStation	wcd
query	14481	S38 E6: Okavango: River of Dreams - Episode 3: Inferno | Nature TelevisionStation	wcd
query	14482	S2018 E20: Mostly Kosher | LAaRT TelevisionStation	wcd
query	14483	S1 E5: Two Worlds | Press TelevisionStation	wcd
query	14484	S46 E19: Look Who's Driving | NOVA TelevisionStation	wcd
query	14485	US government moves to privatize migrant child detention | FRONTLINE TelevisionStation	wcd
query	14486	S46 E20: Dead Sea Scroll Detectives | NOVA TelevisionStation	wcd
query	14487	Maya Moore on Justice for Jonathan Irons | Amanpour and Company TelevisionStation	wcd
query	14488	S4 E3: Bootlegger Tunnels: A Journey Through LA\u2019s Prohibition Lore | Lost LA TelevisionStation	wcd
query	14489	S2019 E15: \ TelevisionStation	wcd
query	14490	American Voices Preview | American Voices TelevisionStation	wcd
query	14491	S2018 E11: Judson Studio Pt. 1 | LAaRT TelevisionStation	wcd
query	14492	Songwriting with Soldiers | Songwriting with Soldiers TelevisionStation	wcd
query	14493	S33 E11: Rothko: Pictures Must Be Miraculous | American Masters TelevisionStation	wcd
query	14494	S23 E24: Extraordinary Finds | Antiques Roadshow TelevisionStation	wcd
query	14495	S47 E8: Rodgers & Hammerstein's The King and I Preview | Great Performances TelevisionStation	wcd
query	14496	Young Wilma in San Francisco | Mankiller TelevisionStation	wcd
query	14497	S38 E3: Undercover in the Jungle | Nature TelevisionStation	wcd
query	14498	S2019 E239: Tyler Bate's Studio and Raul Julia's Legacy | LAaRT TelevisionStation	wcd
query	14499	S1 E3: Survivors | Wild Metropolis TelevisionStation	wcd
query	14500	Trailer | The Warrior Tradition | The Warrior Tradition TelevisionStation	wcd
query	14501	S2019 E239: Tyler Bates | LAaRT TelevisionStation	wcd
query	14502	S4 E413: Juvenile Justice-Part 1 | Bonnie Boswell Reports TelevisionStation	wcd
query	14503	Trailer | The Durrells in Corfu TelevisionStation	wcd
query	14504	S45 E4504: H.E.R. | Austin City Limits TelevisionStation	wcd
query	14505	S1 E3: Patterned Planet | Life from Above TelevisionStation	wcd
query	14506	S47 E33: Arise Detroit | American Black Journal TelevisionStation	wcd
query	14507	S1 E2: Colorful Planet | Life from Above TelevisionStation	wcd
query	14508	S2019 E17: In the Age of AI | FRONTLINE TelevisionStation	wcd
query	14509	S2019 E13: Jamal Khashoggi on \u201CMBS\u2019s War\u201D in Yemen | FRONTLINE TelevisionStation	wcd
query	14510	S5 E7: Preview | Poldark TelevisionStation	wcd
query	14511	S5 E6: Episode 6 | Poldark TelevisionStation	wcd
query	14512	S32 E13: The Feeling of Being Watched | POV TelevisionStation	wcd
query	14513	S21 E2: Decade of Fire | Independent Lens TelevisionStation	wcd
query	14514	S4 E415: Paul Revere Williams | Bonnie Boswell Reports TelevisionStation	wcd
query	14515	S6 E3: Confection | Endeavour TelevisionStation	wcd
query	14516	S1 E4: Episode 4 Preview | Back to the Future | Blue Sky Metropolis TelevisionStation	wcd
query	14517	S3 E6: Episode 6 | Jamestown TelevisionStation	wcd
query	14518	S3 E7: Episode 7 | Jamestown TelevisionStation	wcd
query	14519	S6 E2: Episode 2 Preview | Apollo | Endeavour TelevisionStation	wcd
query	14520	S33 E10: Ra\u00FAl Juli\u00E1: The World\u2019s a Stage Preview | American Masters TelevisionStation	wcd
query	14521	S6 E3: Scene | Endeavour TelevisionStation	wcd
query	14522	Small Actions Matter | To Foster Change TelevisionStation	wcd
query	14523	S28 E2: The Mine Wars Preview | American Experience TelevisionStation	wcd
query	14524	The Legacy | To Foster Change TelevisionStation	wcd
query	14525	S31 E7: Randolph \u201CRandall\u201D McCoy | American Experience TelevisionStation	wcd
query	14526	Not Your Statistic | To Foster Change TelevisionStation	wcd
query	14527	Improving Youths' Lives | To Foster Change TelevisionStation	wcd
query	14528	All Kids Deserve Families | To Foster Change TelevisionStation	wcd
query	14529	S31 E7: Chapter 1 |  The Feud | American Experience TelevisionStation	wcd
query	14530	S6 E3: Episode 3 Preview | Confection | Endeavour TelevisionStation	wcd
query	14531	S6 E4: Deg\u00FCello | Endeavour TelevisionStation	wcd
query	14532	Nightshift | Nightshift TelevisionStation	wcd
query	14533	S6 E2: Apollo | Endeavour TelevisionStation	wcd
query	14534	It Only Takes One Person Who Cares Enough! | To Foster Change TelevisionStation	wcd
query	14535	S6 E4: Episode 4 Preview | Degu\u0308ello | Endeavour TelevisionStation	wcd
query	14536	S3 E8: Episode 8 | Jamestown TelevisionStation	wcd
query	14537	S31 E7: Official Trailer | The Feud | PBS | American Experience TelevisionStation	wcd
query	14538	S6 E4: Scene | Endeavour TelevisionStation	wcd
query	14539	S31 E7: Anderson \u201CDevil Anse\u201D Hatfield | American Experience TelevisionStation	wcd
query	14540	S1 E2: Episode 2 Preview | The Big Chill | Blue Sky Metropolis TelevisionStation	wcd
query	14541	S31 E7: The Feud | American Experience TelevisionStation	wcd
query	14542	S1 E3: Episode 3 Preview | A Space Odyssey | Blue Sky Metropolis TelevisionStation	wcd
query	14543	Lanny Wilson: American Graduate Stories of Champion | PBS SoCal - American Graduate TelevisionStation	wcd
query	14544	The Need to Foster | To Foster Change TelevisionStation	wcd
query	14545	S6 E4: Shaun Evans on Where Morse Ends Up | Endeavour TelevisionStation	wcd
query	14546	Foster Care to Director of LA Children & Family Services | To Foster Change TelevisionStation	wcd
